,ob_time,src_id,wind_direction,wind_speed
48,1991-01-02 07:00:00,838,250.0,8.0
49,1991-01-02 07:00:00,838,260.0,8.0
50,1991-01-02 08:00:00,838,,
51,1991-01-02 08:00:00,838,220.0,8.0
52,1991-01-02 08:00:00,838,240.0,8.0
53,1991-01-02 09:00:00,838,,
54,1991-01-02 09:00:00,838,230.0,8.0
55,1991-01-02 09:00:00,838,230.0,7.0
56,1991-01-02 10:00:00,838,,
57,1991-01-02 10:00:00,838,220.0,9.0
58,1991-01-02 11:00:00,838,,
59,1991-01-02 12:00:00,838,,
60,1991-01-02 12:00:00,838,220.0,7.0
61,1991-01-02 12:00:00,838,220.0,6.0
62,1991-01-02 13:00:00,838,,
63,1991-01-02 13:00:00,838,240.0,10.0
64,1991-01-02 14:00:00,838,,
65,1991-01-02 14:00:00,838,240.0,10.0
66,1991-01-02 15:00:00,838,,
67,1991-01-02 15:00:00,838,240.0,10.0
68,1991-01-02 15:00:00,838,250.0,8.0
69,1991-01-02 16:00:00,838,,
70,1991-01-02 16:00:00,838,220.0,6.0
71,1991-01-02 17:00:00,838,,
72,1991-01-02 17:00:00,838,230.0,8.0
73,1991-01-02 18:00:00,838,250.0,9.0
74,1991-01-02 18:00:00,838,260.0,10.0
75,1991-01-02 19:00:00,838,240.0,4.0
76,1991-01-02 20:00:00,838,240.0,8.0
77,1991-01-02 21:00:00,838,250.0,6.0
78,1991-01-02 22:00:00,838,230.0,5.0
79,1991-01-02 23:00:00,838,240.0,6.0
80,1991-01-03 00:00:00,838,250.0,9.0
81,1991-01-03 01:00:00,838,240.0,4.0
82,1991-01-03 02:00:00,838,230.0,6.0
83,1991-01-03 03:00:00,838,230.0,7.0
84,1991-01-03 04:00:00,838,210.0,5.0
85,1991-01-03 05:00:00,838,210.0,6.0
86,1991-01-03 06:00:00,838,210.0,4.0
87,1991-01-03 06:00:00,838,230.0,5.0
88,1991-01-03 07:00:00,838,230.0,5.0
89,1991-01-03 07:00:00,838,240.0,5.0
90,1991-01-03 08:00:00,838,,
91,1991-01-03 08:00:00,838,210.0,4.0
92,1991-01-03 08:00:00,838,220.0,3.0
93,1991-01-03 09:00:00,838,,
94,1991-01-03 09:00:00,838,210.0,4.0
95,1991-01-03 09:00:00,838,220.0,3.0
96,1991-01-03 10:00:00,838,,
97,1991-01-03 10:00:00,838,210.0,3.0
98,1991-01-03 11:00:00,838,,
99,1991-01-03 11:00:00,838,180.0,3.0
100,1991-01-03 12:00:00,838,,
101,1991-01-03 12:00:00,838,180.0,3.0
102,1991-01-03 12:00:00,838,200.0,6.0
103,1991-01-03 13:00:00,838,,
104,1991-01-03 13:00:00,838,180.0,6.0
105,1991-01-03 14:00:00,838,,
106,1991-01-03 14:00:00,838,180.0,6.0
107,1991-01-03 15:00:00,838,,
108,1991-01-03 15:00:00,838,190.0,6.0
109,1991-01-03 15:00:00,838,200.0,5.0
110,1991-01-03 16:00:00,838,,
111,1991-01-03 16:00:00,838,170.0,5.0
112,1991-01-03 17:00:00,838,,
113,1991-01-03 17:00:00,838,200.0,8.0
114,1991-01-03 18:00:00,838,220.0,2.0
115,1991-01-03 18:00:00,838,250.0,2.0
116,1991-01-03 19:00:00,838,220.0,4.0
117,1991-01-03 20:00:00,838,230.0,4.0
118,1991-01-03 21:00:00,838,200.0,4.0
119,1991-01-03 22:00:00,838,220.0,3.0
120,1991-01-03 23:00:00,838,230.0,3.0
121,1991-01-04 00:00:00,838,220.0,3.0
122,1991-01-04 01:00:00,838,210.0,3.0
123,1991-01-04 02:00:00,838,220.0,5.0
124,1991-01-04 03:00:00,838,200.0,1.0
125,1991-01-04 04:00:00,838,220.0,6.0
126,1991-01-04 05:00:00,838,230.0,7.0
127,1991-01-04 06:00:00,838,220.0,6.0
128,1991-01-04 06:00:00,838,240.0,6.0
129,1991-01-04 07:00:00,838,220.0,6.0
130,1991-01-04 07:00:00,838,210.0,5.0
131,1991-01-04 08:00:00,838,,
132,1991-01-04 08:00:00,838,210.0,6.0
133,1991-01-04 08:00:00,838,210.0,6.0
134,1991-01-04 09:00:00,838,,
135,1991-01-04 09:00:00,838,200.0,5.0
136,1991-01-04 09:00:00,838,210.0,5.0
137,1991-01-04 10:00:00,838,,
138,1991-01-04 10:00:00,838,230.0,7.0
139,1991-01-04 11:00:00,838,,
140,1991-01-04 11:00:00,838,240.0,6.0
141,1991-01-04 12:00:00,838,,
142,1991-01-04 12:00:00,838,230.0,6.0
143,1991-01-04 12:00:00,838,230.0,7.0
144,1991-01-04 13:00:00,838,,
145,1991-01-04 13:00:00,838,240.0,8.0
146,1991-01-04 14:00:00,838,,
147,1991-01-04 14:00:00,838,250.0,7.0
148,1991-01-04 15:00:00,838,,
149,1991-01-04 15:00:00,838,240.0,8.0
150,1991-01-04 15:00:00,838,250.0,7.0
151,1991-01-04 16:00:00,838,,
152,1991-01-04 16:00:00,838,240.0,6.0
153,1991-01-04 17:00:00,838,,
154,1991-01-04 17:00:00,838,240.0,8.0
155,1991-01-04 18:00:00,838,240.0,6.0
156,1991-01-04 18:00:00,838,260.0,6.0
157,1991-01-04 19:00:00,838,240.0,6.0
158,1991-01-04 20:00:00,838,220.0,6.0
159,1991-01-04 21:00:00,838,210.0,5.0
160,1991-01-04 22:00:00,838,200.0,4.0
161,1991-01-04 23:00:00,838,210.0,4.0
162,1991-01-05 00:00:00,838,210.0,5.0
163,1991-01-05 01:00:00,838,210.0,4.0
164,1991-01-05 02:00:00,838,160.0,6.0
165,1991-01-05 03:00:00,838,160.0,5.0
166,1991-01-05 04:00:00,838,180.0,7.0
167,1991-01-05 05:00:00,838,180.0,9.0
168,1991-01-05 06:00:00,838,180.0,11.0
169,1991-01-05 06:00:00,838,210.0,10.0
170,1991-01-05 07:00:00,838,180.0,12.0
171,1991-01-05 07:00:00,838,220.0,12.0
172,1991-01-05 08:00:00,838,,
173,1991-01-05 08:00:00,838,200.0,12.0
174,1991-01-05 08:00:00,838,220.0,11.0
175,1991-01-05 09:00:00,838,,
176,1991-01-05 09:00:00,838,240.0,11.0
177,1991-01-05 09:00:00,838,280.0,10.0
178,1991-01-05 10:00:00,838,,
179,1991-01-05 10:00:00,838,240.0,10.0
180,1991-01-05 11:00:00,838,,
181,1991-01-05 11:00:00,838,230.0,8.0
182,1991-01-05 12:00:00,838,,
183,1991-01-05 12:00:00,838,240.0,11.0
184,1991-01-05 12:00:00,838,260.0,11.0
185,1991-01-05 13:00:00,838,,
186,1991-01-05 13:00:00,838,240.0,11.0
187,1991-01-05 14:00:00,838,,
188,1991-01-05 14:00:00,838,240.0,13.0
189,1991-01-05 15:00:00,838,,
190,1991-01-05 15:00:00,838,230.0,10.0
191,1991-01-05 15:00:00,838,260.0,10.0
192,1991-01-05 16:00:00,838,,
193,1991-01-05 16:00:00,838,250.0,15.0
194,1991-01-05 17:00:00,838,,
195,1991-01-05 17:00:00,838,240.0,12.0
196,1991-01-05 18:00:00,838,260.0,12.0
197,1991-01-05 19:00:00,838,230.0,11.0
198,1991-01-05 20:00:00,838,220.0,10.0
199,1991-01-05 21:00:00,838,230.0,13.0
200,1991-01-05 22:00:00,838,230.0,13.0
201,1991-01-05 23:00:00,838,230.0,13.0
202,1991-01-06 00:00:00,838,230.0,10.0
203,1991-01-06 01:00:00,838,230.0,10.0
204,1991-01-06 02:00:00,838,240.0,13.0
205,1991-01-06 03:00:00,838,250.0,13.0
206,1991-01-06 04:00:00,838,240.0,11.0
207,1991-01-06 05:00:00,838,250.0,12.0
208,1991-01-06 06:00:00,838,240.0,10.0
209,1991-01-06 06:00:00,838,270.0,9.0
210,1991-01-06 07:00:00,838,240.0,10.0
211,1991-01-06 07:00:00,838,270.0,9.0
212,1991-01-06 08:00:00,838,,
213,1991-01-06 08:00:00,838,240.0,9.0
214,1991-01-06 08:00:00,838,260.0,7.0
215,1991-01-06 09:00:00,838,,
216,1991-01-06 09:00:00,838,240.0,8.0
217,1991-01-06 09:00:00,838,270.0,7.0
218,1991-01-06 10:00:00,838,,
219,1991-01-06 10:00:00,838,240.0,8.0
220,1991-01-06 11:00:00,838,,
221,1991-01-06 11:00:00,838,240.0,8.0
222,1991-01-06 12:00:00,838,,
223,1991-01-06 12:00:00,838,250.0,10.0
224,1991-01-06 12:00:00,838,260.0,6.0
225,1991-01-06 13:00:00,838,,
226,1991-01-06 13:00:00,838,240.0,9.0
227,1991-01-06 14:00:00,838,,
228,1991-01-06 14:00:00,838,240.0,5.0
229,1991-01-06 15:00:00,838,,
230,1991-01-06 15:00:00,838,240.0,5.0
231,1991-01-06 15:00:00,838,260.0,5.0
232,1991-01-06 16:00:00,838,,
233,1991-01-06 16:00:00,838,0.0,0.0
234,1991-01-06 17:00:00,838,,
235,1991-01-06 17:00:00,838,170.0,4.0
236,1991-01-06 18:00:00,838,220.0,7.0
237,1991-01-06 18:00:00,838,240.0,6.0
238,1991-01-06 19:00:00,838,300.0,1.0
239,1991-01-06 20:00:00,838,0.0,0.0
240,1991-01-06 21:00:00,838,0.0,0.0
241,1991-01-06 22:00:00,838,0.0,0.0
242,1991-01-06 23:00:00,838,0.0,0.0
243,1991-01-07 00:00:00,838,190.0,2.0
244,1991-01-07 01:00:00,838,160.0,3.0
245,1991-01-07 02:00:00,838,150.0,5.0
246,1991-01-07 03:00:00,838,180.0,5.0
247,1991-01-07 04:00:00,838,220.0,7.0
248,1991-01-07 05:00:00,838,230.0,6.0
249,1991-01-07 06:00:00,838,230.0,6.0
250,1991-01-07 06:00:00,838,240.0,6.0
251,1991-01-07 07:00:00,838,240.0,5.0
252,1991-01-07 07:00:00,838,260.0,5.0
253,1991-01-07 08:00:00,838,,
254,1991-01-07 08:00:00,838,240.0,5.0
255,1991-01-07 08:00:00,838,260.0,4.0
256,1991-01-07 09:00:00,838,,
257,1991-01-07 09:00:00,838,230.0,7.0
258,1991-01-07 09:00:00,838,250.0,5.0
259,1991-01-07 10:00:00,838,,
260,1991-01-07 10:00:00,838,230.0,7.0
261,1991-01-07 11:00:00,838,,
262,1991-01-07 11:00:00,838,240.0,7.0
263,1991-01-07 12:00:00,838,,
264,1991-01-07 12:00:00,838,240.0,9.0
265,1991-01-07 12:00:00,838,260.0,7.0
266,1991-01-07 13:00:00,838,,
267,1991-01-07 13:00:00,838,230.0,10.0
268,1991-01-07 14:00:00,838,,
269,1991-01-07 14:00:00,838,210.0,7.0
270,1991-01-07 15:00:00,838,,
271,1991-01-07 15:00:00,838,210.0,7.0
272,1991-01-07 15:00:00,838,220.0,8.0
273,1991-01-07 16:00:00,838,,
274,1991-01-07 16:00:00,838,210.0,10.0
275,1991-01-07 17:00:00,838,,
276,1991-01-07 17:00:00,838,210.0,9.0
277,1991-01-07 18:00:00,838,230.0,9.0
278,1991-01-07 18:00:00,838,250.0,8.0
279,1991-01-07 19:00:00,838,240.0,10.0
280,1991-01-07 20:00:00,838,240.0,7.0
281,1991-01-07 21:00:00,838,220.0,5.0
282,1991-01-07 22:00:00,838,230.0,5.0
283,1991-01-07 23:00:00,838,220.0,4.0
284,1991-01-08 00:00:00,838,220.0,4.0
285,1991-01-08 01:00:00,838,190.0,3.0
286,1991-01-08 02:00:00,838,190.0,2.0
287,1991-01-08 03:00:00,838,190.0,3.0
288,1991-01-08 04:00:00,838,190.0,3.0
289,1991-01-08 05:00:00,838,210.0,5.0
290,1991-01-08 06:00:00,838,210.0,5.0
291,1991-01-08 06:00:00,838,230.0,4.0
292,1991-01-08 07:00:00,838,210.0,4.0
293,1991-01-08 07:00:00,838,230.0,3.0
294,1991-01-08 08:00:00,838,,
295,1991-01-08 08:00:00,838,210.0,5.0
296,1991-01-08 08:00:00,838,230.0,6.0
297,1991-01-08 09:00:00,838,,
298,1991-01-08 09:00:00,838,180.0,1.0
299,1991-01-08 09:00:00,838,200.0,2.0
300,1991-01-08 10:00:00,838,,
301,1991-01-08 10:00:00,838,170.0,2.0
302,1991-01-08 11:00:00,838,,
303,1991-01-08 11:00:00,838,170.0,2.0
304,1991-01-08 12:00:00,838,,
305,1991-01-08 12:00:00,838,180.0,6.0
306,1991-01-08 12:00:00,838,210.0,5.0
307,1991-01-08 13:00:00,838,,
308,1991-01-08 13:00:00,838,170.0,9.0
309,1991-01-08 14:00:00,838,,
310,1991-01-08 14:00:00,838,160.0,9.0
311,1991-01-08 15:00:00,838,,
312,1991-01-08 15:00:00,838,170.0,11.0
313,1991-01-08 15:00:00,838,210.0,12.0
314,1991-01-08 16:00:00,838,,
315,1991-01-08 16:00:00,838,190.0,12.0
316,1991-01-08 17:00:00,838,,
317,1991-01-08 17:00:00,838,200.0,10.0
318,1991-01-08 18:00:00,838,200.0,12.0
319,1991-01-08 18:00:00,838,210.0,13.0
320,1991-01-08 19:00:00,838,210.0,14.0
321,1991-01-08 20:00:00,838,220.0,12.0
322,1991-01-08 21:00:00,838,250.0,11.0
323,1991-01-08 22:00:00,838,240.0,10.0
324,1991-01-08 23:00:00,838,240.0,9.0
325,1991-01-09 00:00:00,838,230.0,8.0
326,1991-01-09 01:00:00,838,230.0,5.0
327,1991-01-09 02:00:00,838,230.0,6.0
328,1991-01-09 03:00:00,838,210.0,5.0
329,1991-01-09 04:00:00,838,200.0,4.0
330,1991-01-09 05:00:00,838,180.0,3.0
331,1991-01-09 06:00:00,838,130.0,4.0
332,1991-01-09 06:00:00,838,140.0,2.0
333,1991-01-09 07:00:00,838,150.0,6.0
334,1991-01-09 07:00:00,838,180.0,4.0
335,1991-01-09 08:00:00,838,,
336,1991-01-09 08:00:00,838,170.0,7.0
337,1991-01-09 08:00:00,838,200.0,7.0
338,1991-01-09 09:00:00,838,,
339,1991-01-09 09:00:00,838,190.0,8.0
340,1991-01-09 09:00:00,838,210.0,6.0
341,1991-01-09 10:00:00,838,,
342,1991-01-09 10:00:00,838,230.0,7.0
343,1991-01-09 11:00:00,838,,
344,1991-01-09 11:00:00,838,230.0,7.0
345,1991-01-09 12:00:00,838,,
346,1991-01-09 12:00:00,838,230.0,10.0
347,1991-01-09 12:00:00,838,250.0,9.0
348,1991-01-09 13:00:00,838,,
349,1991-01-09 13:00:00,838,230.0,10.0
350,1991-01-09 14:00:00,838,,
351,1991-01-09 14:00:00,838,230.0,9.0
352,1991-01-09 15:00:00,838,,
353,1991-01-09 15:00:00,838,200.0,7.0
354,1991-01-09 15:00:00,838,230.0,7.0
355,1991-01-09 16:00:00,838,,
356,1991-01-09 16:00:00,838,180.0,8.0
357,1991-01-09 17:00:00,838,,
358,1991-01-09 17:00:00,838,170.0,11.0
359,1991-01-09 18:00:00,838,190.0,12.0
360,1991-01-09 18:00:00,838,210.0,11.0
361,1991-01-09 19:00:00,838,190.0,11.0
362,1991-01-09 20:00:00,838,190.0,12.0
363,1991-01-09 21:00:00,838,200.0,11.0
364,1991-01-09 22:00:00,838,210.0,13.0
365,1991-01-09 23:00:00,838,190.0,10.0
366,1991-01-10 00:00:00,838,200.0,10.0
367,1991-01-10 01:00:00,838,220.0,10.0
368,1991-01-10 02:00:00,838,240.0,4.0
369,1991-01-10 03:00:00,838,220.0,6.0
370,1991-01-10 04:00:00,838,220.0,7.0
371,1991-01-10 05:00:00,838,230.0,8.0
372,1991-01-10 06:00:00,838,220.0,8.0
373,1991-01-10 06:00:00,838,240.0,7.0
374,1991-01-10 07:00:00,838,230.0,11.0
375,1991-01-10 07:00:00,838,240.0,8.0
376,1991-01-10 08:00:00,838,,
377,1991-01-10 08:00:00,838,230.0,11.0
378,1991-01-10 08:00:00,838,260.0,8.0
379,1991-01-10 09:00:00,838,,
380,1991-01-10 09:00:00,838,230.0,10.0
381,1991-01-10 09:00:00,838,250.0,7.0
382,1991-01-10 10:00:00,838,,
383,1991-01-10 10:00:00,838,240.0,11.0
384,1991-01-10 11:00:00,838,,
385,1991-01-10 11:00:00,838,230.0,11.0
386,1991-01-10 12:00:00,838,,
387,1991-01-10 12:00:00,838,240.0,12.0
388,1991-01-10 12:00:00,838,270.0,11.0
389,1991-01-10 13:00:00,838,,
390,1991-01-10 13:00:00,838,240.0,12.0
391,1991-01-10 14:00:00,838,,
392,1991-01-10 14:00:00,838,240.0,9.0
393,1991-01-10 15:00:00,838,,
394,1991-01-10 15:00:00,838,230.0,6.0
395,1991-01-10 15:00:00,838,250.0,5.0
396,1991-01-10 16:00:00,838,,
397,1991-01-10 16:00:00,838,220.0,5.0
398,1991-01-10 17:00:00,838,,
399,1991-01-10 17:00:00,838,200.0,4.0
400,1991-01-10 18:00:00,838,190.0,4.0
401,1991-01-10 18:00:00,838,200.0,3.0
402,1991-01-10 19:00:00,838,180.0,3.0
403,1991-01-10 20:00:00,838,170.0,6.0
404,1991-01-10 21:00:00,838,220.0,7.0
405,1991-01-10 22:00:00,838,210.0,4.0
406,1991-01-10 23:00:00,838,210.0,6.0
407,1991-01-11 00:00:00,838,220.0,5.0
408,1991-01-11 01:00:00,838,210.0,4.0
409,1991-01-11 02:00:00,838,220.0,5.0
410,1991-01-11 03:00:00,838,220.0,5.0
411,1991-01-11 04:00:00,838,230.0,7.0
412,1991-01-11 05:00:00,838,210.0,4.0
413,1991-01-11 06:00:00,838,190.0,1.0
414,1991-01-11 06:00:00,838,220.0,3.0
415,1991-01-11 07:00:00,838,190.0,3.0
416,1991-01-11 07:00:00,838,200.0,3.0
417,1991-01-11 08:00:00,838,,
418,1991-01-11 08:00:00,838,210.0,6.0
419,1991-01-11 08:00:00,838,190.0,8.0
420,1991-01-11 09:00:00,838,,
421,1991-01-11 09:00:00,838,160.0,5.0
422,1991-01-11 09:00:00,838,190.0,4.0
423,1991-01-11 10:00:00,838,,
424,1991-01-11 10:00:00,838,150.0,6.0
425,1991-01-11 11:00:00,838,,
426,1991-01-11 11:00:00,838,170.0,5.0
427,1991-01-11 12:00:00,838,,
428,1991-01-11 12:00:00,838,220.0,6.0
429,1991-01-11 12:00:00,838,250.0,7.0
430,1991-01-11 13:00:00,838,,
431,1991-01-11 13:00:00,838,270.0,12.0
432,1991-01-11 14:00:00,838,,
433,1991-01-11 14:00:00,838,290.0,6.0
434,1991-01-11 15:00:00,838,,
435,1991-01-11 15:00:00,838,250.0,5.0
436,1991-01-11 15:00:00,838,270.0,4.0
437,1991-01-11 16:00:00,838,,
438,1991-01-11 16:00:00,838,240.0,6.0
439,1991-01-11 17:00:00,838,,
440,1991-01-11 17:00:00,838,220.0,4.0
441,1991-01-11 18:00:00,838,230.0,5.0
442,1991-01-11 18:00:00,838,250.0,3.0
443,1991-01-11 19:00:00,838,210.0,4.0
444,1991-01-12 06:00:00,838,190.0,1.0
445,1991-01-12 07:00:00,838,0.0,0.0
446,1991-01-12 08:00:00,838,,
447,1991-01-12 08:00:00,838,0.0,0.0
448,1991-01-12 09:00:00,838,,
449,1991-01-12 09:00:00,838,0.0,0.0
450,1991-01-12 10:00:00,838,,
451,1991-01-12 11:00:00,838,,
452,1991-01-12 12:00:00,838,,
453,1991-01-12 12:00:00,838,0.0,0.0
454,1991-01-12 13:00:00,838,,
455,1991-01-12 14:00:00,838,,
456,1991-01-12 15:00:00,838,,
457,1991-01-12 15:00:00,838,360.0,2.0
458,1991-01-12 16:00:00,838,,
459,1991-01-12 17:00:00,838,,
460,1991-01-12 18:00:00,838,20.0,2.0
461,1991-01-13 06:00:00,838,0.0,0.0
462,1991-01-13 07:00:00,838,0.0,0.0
463,1991-01-13 08:00:00,838,,
464,1991-01-13 08:00:00,838,0.0,0.0
465,1991-01-13 09:00:00,838,,
466,1991-01-13 09:00:00,838,0.0,0.0
467,1991-01-13 10:00:00,838,,
468,1991-01-13 11:00:00,838,,
469,1991-01-13 12:00:00,838,,
470,1991-01-13 12:00:00,838,30.0,2.0
471,1991-01-13 13:00:00,838,,
472,1991-01-13 14:00:00,838,,
473,1991-01-13 15:00:00,838,,
474,1991-01-13 15:00:00,838,60.0,2.0
475,1991-01-13 16:00:00,838,,
476,1991-01-13 17:00:00,838,,
477,1991-01-13 18:00:00,838,80.0,1.0
478,1991-01-14 06:00:00,838,0.0,0.0
479,1991-01-14 07:00:00,838,50.0,1.0
480,1991-01-14 08:00:00,838,,
481,1991-01-14 08:00:00,838,60.0,2.0
482,1991-01-14 09:00:00,838,,
483,1991-01-14 09:00:00,838,60.0,2.0
484,1991-01-14 10:00:00,838,,
485,1991-01-14 11:00:00,838,,
486,1991-01-14 12:00:00,838,,
487,1991-01-14 12:00:00,838,50.0,6.0
488,1991-01-14 13:00:00,838,,
489,1991-01-14 14:00:00,838,,
490,1991-01-14 15:00:00,838,,
491,1991-01-14 15:00:00,838,50.0,7.0
492,1991-01-14 16:00:00,838,,
493,1991-01-14 16:00:00,838,40.0,6.0
494,1991-01-14 17:00:00,838,,
495,1991-01-14 17:00:00,838,40.0,4.0
496,1991-01-14 18:00:00,838,50.0,6.0
497,1991-01-14 18:00:00,838,60.0,6.0
498,1991-01-14 19:00:00,838,50.0,8.0
499,1991-01-14 20:00:00,838,40.0,5.0
500,1991-01-14 21:00:00,838,50.0,6.0
501,1991-01-14 22:00:00,838,60.0,7.0
502,1991-01-14 23:00:00,838,60.0,7.0
503,1991-01-15 00:00:00,838,60.0,6.0
504,1991-01-15 01:00:00,838,60.0,7.0
505,1991-01-15 02:00:00,838,70.0,7.0
506,1991-01-15 03:00:00,838,40.0,3.0
507,1991-01-15 04:00:00,838,50.0,3.0
508,1991-01-15 05:00:00,838,20.0,1.0
509,1991-01-15 06:00:00,838,40.0,1.0
510,1991-01-15 06:00:00,838,50.0,2.0
511,1991-01-15 07:00:00,838,0.0,0.0
512,1991-01-15 07:00:00,838,0.0,0.0
513,1991-01-15 08:00:00,838,,
514,1991-01-15 08:00:00,838,0.0,0.0
515,1991-01-15 08:00:00,838,0.0,0.0
516,1991-01-15 09:00:00,838,,
517,1991-01-15 09:00:00,838,0.0,0.0
518,1991-01-15 09:00:00,838,0.0,0.0
519,1991-01-15 10:00:00,838,,
520,1991-01-15 10:00:00,838,0.0,0.0
521,1991-01-15 11:00:00,838,,
522,1991-01-15 11:00:00,838,90.0,5.0
523,1991-01-15 12:00:00,838,,
524,1991-01-15 12:00:00,838,100.0,3.0
525,1991-01-15 12:00:00,838,90.0,2.0
526,1991-01-15 13:00:00,838,,
527,1991-01-15 13:00:00,838,90.0,4.0
528,1991-01-15 14:00:00,838,,
529,1991-01-15 14:00:00,838,110.0,5.0
530,1991-01-15 15:00:00,838,,
531,1991-01-15 15:00:00,838,90.0,2.0
532,1991-01-15 15:00:00,838,80.0,2.0
533,1991-01-15 16:00:00,838,,
534,1991-01-15 16:00:00,838,100.0,4.0
535,1991-01-15 17:00:00,838,,
536,1991-01-15 17:00:00,838,0.0,0.0
537,1991-01-15 18:00:00,838,0.0,0.0
538,1991-01-15 18:00:00,838,100.0,1.0
539,1991-01-15 19:00:00,838,90.0,1.0
540,1991-01-15 20:00:00,838,0.0,0.0
541,1991-01-15 21:00:00,838,90.0,4.0
542,1991-01-15 22:00:00,838,90.0,4.0
543,1991-01-15 23:00:00,838,0.0,0.0
544,1991-01-16 00:00:00,838,0.0,0.0
545,1991-01-16 01:00:00,838,0.0,0.0
546,1991-01-16 02:00:00,838,0.0,0.0
547,1991-01-16 03:00:00,838,80.0,4.0
548,1991-01-16 04:00:00,838,70.0,4.0
549,1991-01-16 05:00:00,838,0.0,0.0
550,1991-01-16 06:00:00,838,0.0,0.0
551,1991-01-16 06:00:00,838,70.0,1.0
552,1991-01-16 07:00:00,838,70.0,2.0
553,1991-01-16 07:00:00,838,80.0,2.0
554,1991-01-16 08:00:00,838,,
555,1991-01-16 08:00:00,838,0.0,0.0
556,1991-01-16 08:00:00,838,0.0,0.0
557,1991-01-16 09:00:00,838,,
558,1991-01-16 09:00:00,838,100.0,4.0
559,1991-01-16 09:00:00,838,100.0,3.0
560,1991-01-16 10:00:00,838,,
561,1991-01-16 10:00:00,838,80.0,4.0
562,1991-01-16 11:00:00,838,,
563,1991-01-16 11:00:00,838,120.0,2.0
564,1991-01-16 12:00:00,838,,
565,1991-01-16 12:00:00,838,120.0,5.0
566,1991-01-16 12:00:00,838,120.0,5.0
567,1991-01-16 13:00:00,838,,
568,1991-01-16 13:00:00,838,140.0,5.0
569,1991-01-16 14:00:00,838,,
570,1991-01-16 14:00:00,838,130.0,5.0
571,1991-01-16 15:00:00,838,,
572,1991-01-16 15:00:00,838,120.0,4.0
573,1991-01-16 15:00:00,838,130.0,3.0
574,1991-01-16 16:00:00,838,,
575,1991-01-16 16:00:00,838,100.0,1.0
576,1991-01-16 17:00:00,838,,
577,1991-01-16 17:00:00,838,0.0,0.0
578,1991-01-16 18:00:00,838,110.0,4.0
579,1991-01-16 18:00:00,838,110.0,3.0
580,1991-01-16 19:00:00,838,0.0,0.0
581,1991-01-16 20:00:00,838,110.0,5.0
582,1991-01-16 21:00:00,838,110.0,4.0
583,1991-01-16 22:00:00,838,120.0,8.0
584,1991-01-16 23:00:00,838,120.0,7.0
585,1991-01-17 00:00:00,838,120.0,6.0
586,1991-01-17 01:00:00,838,130.0,7.0
587,1991-01-17 02:00:00,838,140.0,6.0
588,1991-01-17 03:00:00,838,140.0,8.0
589,1991-01-17 04:00:00,838,150.0,6.0
590,1991-01-17 05:00:00,838,140.0,6.0
591,1991-01-17 06:00:00,838,150.0,6.0
592,1991-01-17 06:00:00,838,150.0,5.0
593,1991-01-17 07:00:00,838,150.0,7.0
594,1991-01-17 07:00:00,838,160.0,6.0
595,1991-01-17 08:00:00,838,,
